time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
18396279.156,2.8277,3.4478352,25.37,24.3
18396879.156,2.6964,3.419528,25.43,24.7
18396935.576,2.1964,3.4197428,0,0
18397013.458,1.696,3.4197664,0,0
18397114.182,1.1958,3.4193248,0,0
18397268.332,0.6958,3.4196712,0,0
18397479.156,0.34082,3.4194564,25.36,24.6
18398079.156,0.09316,3.4199576,25.28,24.3
18398370.156,0.06505,3.42022,0,24.9
18398679.156,0.06308,3.4198264,25.24,24.7
18399279.156,0.042801,3.4197548,25.23,24.6
18399879.156,0.042129,3.419862,25.22,24.8
18400479.156,4e-06,3.4199672,25.23,24.7
18401079.156,-0,3.4220656,25.21,24.7
18401679.156,-0,3.4227136,25.2,24.5
18402279.156,-0,3.4234172,25.2,24.7
18402879.156,-0,3.4241776,25.2,24.3
18403479.156,-0,3.425152,25.19,24.6
18404079.156,-0,3.4254872,25.19,24.4
18404679.156,-0,3.4264172,25.19,24.4
18405279.156,-0,3.4268068,25.16,24.2
18405879.156,-0,3.4270684,25.15,24.1
18406479.156,-0,3.4271016,25.13,24
18407051.156,-0,3.4273728,0,24.6
18407079.156,-0,3.4276684,25.13,24.1
18407679.156,-0,3.4282948,25.11,24.3
18408279.156,-0,3.4283848,25.14,24.4
18408879.156,-0,3.4288816,25.14,24.4
18409479.156,-0,3.429296,25.18,24.2
18410079.156,-0,3.4295956,25.16,24.2
18410679.156,-0,3.4296196,25.18,24.5
18411279.156,-0,3.429864,25.18,24.3
18411879.156,-0,3.4297016,25.18,24.5
18412479.156,-0,3.4302124,25.18,24.3
18413079.156,-0,3.430432,25.2,24.6
18413679.156,-0,3.4306132,25.24,24.5
18414279.156,-0,3.430604,25.28,24.8
18414879.156,-0,3.4309304,25.3,24.8
18415479.156,-0,3.430984,25.31,24.8
18416079.156,-0,3.4314396,25.33,24.4
18416607.156,-0,3.431176,0,25
18416679.156,-0,3.4313608,25.32,24.9
18417011.156,-0,3.4318496,0,24.3
18417279.156,-0,3.4320408,25.33,24.8
18417747.156,-0,3.4323444,0,24.2
18417879.156,-0,3.4320728,25.3,24.4
18418479.156,-0,3.4318032,25.3,24.3
18419079.156,-0,3.4322624,25.29,24.5
18419679.156,-0,3.4317144,25.29,24.4
18420279.156,-0,3.4324776,25.28,24.4
18420879.156,-0,3.4327564,25.27,24.4
18421479.156,-0,3.4326252,25.25,24.4
18421986.25,-4.2575,3.4330348,0,0
18422079.156,-4.214,3.487696,25.16,24.2
18422679.156,-4.2418,3.5315456,25.13,24.4
18423279.156,-4.2388,3.5615284,25.17,24.5
18423879.156,-4.2455,3.5950172,25.15,24.2
18424479.156,-4.2414,3.6214536,25.13,24.2
18425079.156,-4.2168,3.6450308,25.13,24.3
18425679.156,-4.2326,3.6619776,25.18,24.2
18426279.156,-4.2389,3.6743664,25.29,24.4
18426879.156,-4.2479,3.6868252,25.44,24.5
18427479.156,-4.2428,3.7005216,25.53,24.1
18428079.156,-4.2464,3.7161204,25.59,24.3
18428679.156,-4.2456,3.734292,25.63,24.1
18429279.156,-4.2276,3.75734,25.63,24.4
18429879.156,-4.2134,3.7853616,25.69,24.3
18430479.156,-4.259,3.8186996,25.73,24.6
18431079.156,-4.2384,3.851956,25.68,24.3
18431679.156,-4.2417,3.8865688,25.6,24.1
18432279.156,-4.2135,3.9242156,25.51,24.2
18432879.156,-4.2435,3.9639884,25.46,24.2
18433479.156,-4.2452,4.0065492,25.42,24.3
18434079.156,-4.239,4.0522684,25.38,24.3
18434443.167,-3.7379,4.080552,0,0
18434472.806,-3.2367,4.0802536,0,0
18434522.537,-2.7359,4.0802056,0,0
18434595.558,-2.2359,4.0803728,0,0
18434679.156,-1.7634,4.0802056,25.34,24
18434809.373,-1.2632,4.08011,0,0
18435036.844,-0.7632,4.0802296,0,0
18435279.156,-0.46756,4.080122,25.24,24.2
18435879.156,-0.19772,4.0800384,25.16,23.9
18436479.156,-0,4.0790092,25.1,24
18437079.156,-0,4.0777996,25.06,24.1
18437679.156,-0,4.0764072,25.01,23.9
18438279.156,-0,4.0764384,24.98,24.2
18438879.156,-0,4.0759068,24.96,24
18439479.156,-0,4.0759816,24.95,24.2
18440079.156,-0,4.0753232,24.94,23.9
18440679.156,-0,4.075222,24.91,23.8
18441279.156,-0,4.074804,24.9,24.1
18441879.156,-0,4.0749932,24.91,24
18442479.156,-0,4.0742012,24.91,24.3
18443079.156,-0,4.0743492,24.91,23.9
18443586.25,4.2652,4.0738248,0,0
18443679.156,4.2417,4.0442984,24.93,24.2
18444279.156,4.2418,3.9892596,25.04,24.1
18444879.156,4.2422,3.9408216,25.09,23.9
18445479.156,4.2422,3.8949,25.13,24.3
18446079.156,4.2419,3.8495092,25.19,24.3
18446679.156,4.2424,3.7995512,25.22,24
18447262.156,-4.2435,3.8113908,0,24.6
18447279.156,-4.2447,3.8140356,25.16,24.4
18447879.156,-4.2378,3.8777964,25.22,24.5
18448479.156,-4.2176,3.9175496,25.15,24.4
18449079.156,-4.2412,3.9592488,25.15,24.8
18449361.156,-4.2382,3.9796916,0,24.2
18449679.156,-4.2397,4.0032308,25.13,24.6
18450279.156,-4.2438,4.0500224,25.15,24.5
18450662.959,-3.7418,4.080368,0,0
18450691.599,-3.241,4.0799744,0,0
18450737.848,-2.7406,4.0803444,0,0
18450786.25,-0,4.0802012,0,0
18450879.156,-0,4.065402,25.13,24.5
18451314.156,-0,4.061358,0,23.9
18451479.156,-0,4.060506,25.06,24
18452079.156,-0,4.0590256,25.02,24
18452320.156,-0,4.059188,0,24.6
18452679.156,-0,4.0585612,25,24.3
18453279.156,-0,4.0578732,24.99,24
18453879.156,-0,4.0577368,24.96,24.2
18454479.156,-0,4.0575444,24.94,24.3
18455079.156,-0,4.0575312,24.93,24.4
18455382.156,-0,4.0574908,0,23.8
18455438.156,-0,4.056874,0,24.4
18455451.156,-0,4.057094,0,23.8
18455640.156,-0,4.0570184,0,24.4
18455679.156,-0,4.0570804,24.91,24.3
18456279.156,-0,4.0569872,24.92,24.3
18456879.156,-0,4.05702,24.9,24.2
18457479.156,-0,4.0565152,24.9,24.1
18458079.156,-0,4.0562272,24.89,24.4
18458234.156,-0,4.0564312,0,23.8
18458269.156,-0,4.05638,0,24.4
18458679.156,-0,4.0563608,24.9,24
18459279.156,-0,4.0560376,24.9,24.2
18459879.156,-0,4.0559164,24.89,24.2
18460479.156,-0,4.0559232,24.9,24
18461079.156,-0,4.05606,24.91,24
18461424.156,-0,4.0561476,0,24.6
18461465.156,-0,4.0558304,0,24
18461679.156,-0,4.0558452,24.92,24.1
18462279.156,-0,4.0558628,24.92,24
18462879.156,-0,4.0557128,24.92,23.9
18463479.156,-0,4.055694,24.9,24.1
18464079.156,-0,4.0560528,24.9,24.4
18464679.156,-0,4.055398,24.92,24.2
18465279.156,-0,4.0556432,24.9,24.2
18465879.156,-0,4.055514,24.92,24.5
18466479.156,-0,4.0554632,24.92,24.4
18467079.156,-0,4.0555736,24.92,24.1
18467679.156,-0,4.0555368,24.9,24.3
18468279.156,-0,4.055392,24.91,24.3
18468786.25,4.262,4.0548256,0,0
18468879.156,4.2422,4.0255628,24.95,24.6
18468973.156,4.2422,4.0155048,0,24
18469479.156,4.2419,3.9713132,25.04,24.3
18470079.156,4.2421,3.9237084,25.12,24.2
18470679.156,4.2424,3.8782776,25.17,24.3
18471279.156,4.2419,3.8318976,25.19,24.2
18471879.156,4.2428,3.7797508,25.2,24.4
18472386.25,-0,3.745046,0,0
18472479.156,-0,3.7681336,25.11,24.3
18473079.156,-0,3.7732044,25.1,24.4
18473679.156,-0,3.7738744,25.05,24.3
18474279.156,-0,3.7745884,25.02,24.4
18474879.156,-0,3.77481,25.04,24.3
18475479.156,-0,3.775074,25,24.4
18475986.25,4.2596,3.7751476,0,0
18476079.156,4.2421,3.7435104,25,24.5
18476679.156,4.2424,3.7094892,24.92,24.5
18477279.156,4.2418,3.683488,24.9,24.3
18477879.156,4.2415,3.6616608,24.84,24.6
18478479.156,4.2421,3.6424412,24.88,24.6
18479079.156,4.2426,3.6244952,24.9,24.4
18479679.156,4.2415,3.6073896,24.94,24.2
18480279.156,4.2421,3.5882196,25.02,24.6
18480879.156,4.2419,3.5675624,25.17,24.5
18481479.156,4.2416,3.5467104,25.38,24.3
18482079.156,4.2422,3.5231876,25.53,24.5
18482679.156,4.2421,3.4958468,25.67,24.8
18483279.156,4.2421,3.4644088,25.75,24.8
18483447.156,4.2419,3.4565328,0,24.2
18483879.156,4.2415,3.43211,25.71,24.6
18484085.752,3.7412,3.4198476,0,0
18484140.22,3.2401,3.4196448,0,0
18484201.872,2.7396,3.419764,0,0
18484274.734,2.2396,3.4194896,0,0
18484366.618,1.7396,3.4198596,0,0
18484477.052,1.2396,3.4196568,0,0
18484479.156,1.2339,3.4200504,25.67,24.8
18484638.156,0.7419,3.4197404,0,24.2
18484730.156,0.5555,3.4198596,0,24.8
18484871.156,0.37317,3.4196924,0,24.2
18484919.156,0.31563,3.419812,0,24.8
18484943.156,0.29174,3.4199552,0,24.2
18484983.156,0.26174,3.419812,0,24.8
18485079.156,0.20541,3.4196448,25.46,24.6
18485679.156,0.08111,3.4200028,25.31,24.4
18486279.156,0.0571,3.4198236,25.24,24.7
18486879.156,4e-06,3.4197376,25.18,24.3
18487479.156,-0,3.4220524,25.12,24.4
18488079.156,-0,3.4233784,25.07,24.6
18488679.156,-0,3.4245044,25.07,24.5
18489279.156,-0,3.4254596,25.06,24.6
18489672.156,-0,3.4262588,0,24
18489879.156,-0,3.426514,25.03,24.3
18490479.156,-0,3.4268716,25.04,24.1
18490627.156,-0,3.4268228,0,24.7
18490675.156,-0,3.427096,0,24.1
18490958.156,-0,3.4276428,0,24.7
18491079.156,-0,3.4276456,25.03,24.5
18491679.156,-0,3.42793,25.01,24.3
18492279.156,-0,3.4286608,25,24.2
18492879.156,-0,3.4293912,24.98,24.4
18493479.156,-0,3.4298268,24.98,24.4
18494079.156,-0,3.4295164,24.98,24.2
18494679.156,-0,3.4305512,24.98,24.4
18495279.156,-0,3.4309612,24.98,24.4
18495879.156,-0,3.4306572,24.99,24.2
18496479.156,-0,3.4313024,24.99,24.1
18497079.156,-0,3.4314952,25,24.1
18497391.156,-0,3.4310916,0,24.7
18497573.156,-0,3.431612,0,24.1
18497679.156,-0,3.4315236,25.02,24.6
18498279.156,-0,3.432088,25.04,24.3
18498879.156,-0,3.4323684,25.06,24.5
18499479.156,-0,3.43275,25.07,24.3
18500079.156,-0,3.4330664,25.09,24.5
18500679.156,-0,3.4332876,25.09,24.5
18501279.156,-0,3.4332032,25.11,24.9
18501879.156,-0,3.433364,25.14,25
18502479.156,-0,3.4336972,25.17,25.1
18502697.156,-0,3.4333152,0,24.5
18503079.156,-0,3.4335164,25.17,24.4
18503275.156,-0,3.434094,0,25
18503679.156,-0,3.4337716,25.2,24.9
18504279.156,-0,3.4343108,25.23,24.9
18504879.156,-0,3.4346312,25.26,24.6
18505479.156,-0,3.4342832,25.26,25
18506079.156,-0,3.4344084,25.29,24.8
18506679.156,-0,3.4348888,25.31,25.2
18506957.156,-0,3.4346668,0,24.6
18506997.156,-0,3.434378,0,25.2
18507197.156,-0,3.4346668,0,24.6
18507279.156,-0,3.4351588,25.33,24.7
18507879.156,-0,3.4350748,25.33,24.9
18508479.156,-0,3.4348608,25.35,24.9
18509079.156,-0,3.4348772,25.36,24.9
18509679.156,-0,3.4356296,25.39,24.9
18510279.156,-0,3.4356848,25.38,24.7
18510879.156,-0,3.435872,25.37,24.8
18511410.156,-0,3.4357228,0,24.2
18511445.156,-0,3.4358628,0,24.8
18511479.156,-0,3.4354148,25.36,24.4
18511986.25,-2.5064,3.4356768,0,0
18512079.156,-2.4238,3.4687796,25.32,24.7
18512679.156,-2.4234,3.507632,25.26,24.6
18513279.156,-2.4242,3.523138,25.3,24.6
18513879.156,-2.4238,3.5408172,25.32,24.5
18514479.156,-2.4234,3.5608872,25.29,24.6
18515079.156,-2.4241,3.581534,25.28,24.6
18515679.156,-2.4241,3.5986484,25.26,24.9
18516279.156,-2.4238,3.613624,25.26,24.9
18516879.156,-2.4238,3.6284448,25.26,24.8
18517479.156,-2.424,3.6406536,25.28,24.9
18518079.156,-2.4236,3.65152,25.3,24.5
18518499.156,-2.4241,3.6577676,0,25.1
18518655.156,-2.4241,3.6597576,0,24.5
18518679.156,-2.4235,3.6601552,25.36,24.8
18519279.156,-2.4243,3.6670184,25.43,24.6
18519879.156,-2.4243,3.6738064,25.49,24.7
18520479.156,-2.4243,3.6816688,25.53,24.7
18521079.156,-2.4237,3.6895376,25.54,24.4
18521679.156,-2.4235,3.6977308,25.54,24.8
18522279.156,-2.4235,3.7073624,25.55,24.5
18522879.156,-2.4238,3.7172636,25.54,24.6
18523479.156,-2.4238,3.7290376,25.54,24.4
18524079.156,-2.4235,3.7418628,25.55,24.4
18524679.156,-2.4232,3.7562652,25.54,24.5
18525279.156,-2.4234,3.7728424,25.53,24.3
18525879.156,-2.4244,3.7921044,25.5,24.2
18526479.156,-2.4235,3.8146884,25.49,24.3
18527079.156,-2.4236,3.838316,25.45,24.1
18527679.156,-2.4244,3.8599644,25.39,24.2
18528279.156,-2.424,3.8808976,25.32,24.2
18528879.156,-2.4243,3.9030248,25.26,24.2
18529479.156,-2.4241,3.925794,25.18,24.1
18529986.25,-0,3.9460664,0,0
18530079.156,-0,3.9335388,25.14,24
18530679.156,-0,3.930646,25.08,23.9
18531279.156,-0,3.9294708,25.04,24.2
18531879.156,-0,3.9289804,25,24.2
18532479.156,-0,3.928238,24.96,24
18533079.156,-0,3.9283976,24.94,23.8
18533679.156,-0,3.9277092,24.89,23.9
18534279.156,-0,3.9274068,24.86,24.1
18534879.156,-0,3.9275952,24.85,23.8
18535479.156,-0,3.9270488,24.81,23.8
18536079.156,-0,3.9270512,24.79,23.8
18536679.156,-0,3.9266864,24.79,23.9
18537279.156,-0,3.9265088,24.75,24.1
18537879.156,-0,3.9266048,24.75,24.1
18538479.156,-0,3.9261576,24.74,24
18539079.156,-0,3.9266636,24.74,24.1
18539679.156,-0,3.9259124,24.73,24.1
18540279.156,-0,3.9261688,24.74,24.3
18540879.156,-0,3.9259072,24.75,24
18541479.156,-0,3.9260664,24.72,24.1
18542079.156,-0,3.9260256,24.73,23.8
18542679.156,-0,3.925724,24.74,23.9
18543279.156,-0,3.9257352,24.72,23.8
18543879.156,-0,3.9255876,24.75,24
18544386.25,-2.5001,3.9251448,0,0
18544479.156,-2.418,3.943446,24.75,24.1
18545079.156,-2.4233,3.9722672,24.76,24.2
18545679.156,-2.4228,3.9992888,24.76,24.2
18546279.156,-2.4255,4.0263844,24.78,24
18546879.156,-2.4247,4.054362,24.81,24.2
18547473.255,-1.9247,4.0804016,0,0
18547479.156,-1.8704,4.0798764,24.82,24
18547579.044,-1.3704,4.0802464,0,0
18547751.615,-0.8704,4.080306,0,0
18548079.156,-0.43597,4.0799956,24.82,24.1
18548679.156,-0.1887,4.0801748,24.82,24
18549279.156,-0.11674,4.0800792,24.82,24
18549879.156,-0.06735,4.0798284,24.82,24.1
18550479.156,-0.05309,4.0797688,24.83,24.4
18551079.156,-0.032813,4.0803536,24.84,24.4
18551679.156,-0,4.0797204,24.84,24.4
18552279.156,-0,4.0792792,24.83,24.4
18552879.156,-0,4.0790448,24.84,24.5
18553479.156,-0,4.0787888,24.86,24.8
18553849.156,-0,4.0784692,0,24.2
18554079.156,-0,4.0784568,24.86,24.5
18554679.156,-0,4.0781692,24.87,24.3
18555279.156,-0,4.0779568,24.89,24.2
18555879.156,-0,4.0777492,24.86,24.4
18556479.156,-0,4.0776288,24.88,24.1
18557079.156,-0,4.0774604,24.88,24.3
18557679.156,-0,4.0774224,24.88,24.1
18558279.156,-0,4.0776444,24.88,24.1
18558879.156,-0,4.0771032,24.9,24.2
18559479.156,-0,4.0770196,24.9,24.1
18560079.156,-0,4.0766308,24.9,23.9
18560679.156,-0,4.077014,24.9,24
18561279.156,-0,4.077044,24.88,24.2
18561879.156,-0,4.076584,24.89,24.1
18562386.25,2.425,4.0759264,0,0
18562479.156,2.4237,4.0588328,24.88,24.1
18563079.156,2.4239,4.025662,24.95,24.4
18563679.156,2.4239,3.9968128,24.98,24
18564279.156,2.4243,3.9689828,24.98,24.3
18564879.156,2.424,3.9423064,24.98,24.1
18565479.156,2.4243,3.9169656,25.01,24.4
18566079.156,2.4246,3.8915596,25.03,24.1
18566679.156,2.4244,3.8662128,25.05,24.3
18567279.156,2.4239,3.840586,25.06,24.2
18567879.156,2.424,3.8100832,25.06,24.3
18568479.156,2.4242,3.779564,25.03,24.5
18568928.156,2.4241,3.7616664,0,23.9
18569079.156,2.4238,3.75639,24.96,24.1
18569679.156,2.4238,3.737428,24.95,24.6
18570279.156,2.4238,3.7202084,24.93,24.4
18570879.156,2.4238,3.7054204,24.94,24.6
18571174.156,2.4241,3.6982536,0,24
18571317.156,2.4238,3.6950172,0,24.6
18571479.156,2.4238,3.6915848,24.91,24.3
18572079.156,2.4241,3.6791848,24.91,24.3
18572679.156,2.4247,3.668274,24.92,24.5
18573279.156,2.424,3.6576072,24.93,24.4
18573879.156,2.4235,3.6485876,24.92,24.9
18574479.156,2.4239,3.6389636,24.95,24.9
18575079.156,2.4235,3.6302316,24.97,24.6
18575679.156,2.4242,3.6204168,24.98,24.7
18576279.156,2.424,3.6106448,25.01,24.9
18576879.156,-2.4238,3.6327,25.06,24.5
18577479.156,-2.4237,3.657322,25.11,24.5
18578079.156,-2.4239,3.668406,25.22,24.4
18578679.156,-2.424,3.6778416,25.31,24.6
18579279.156,-2.4237,3.6868524,25.36,24.7
18579879.156,-2.4238,3.6966612,25.41,24.4
18580479.156,-2.4241,3.70715,25.43,24.6
18581079.156,-2.4241,3.7189256,25.44,24.6
18581679.156,-2.4241,3.7315188,25.48,24.4
18582279.156,-2.4239,3.7454172,25.5,24.5
18582879.156,-2.424,3.7610928,25.52,24.5
18583479.156,-2.4238,3.7791344,25.54,24.5
18584079.156,-2.4244,3.8002168,25.54,24.8
18584679.156,-2.4242,3.8250812,25.57,24.7
18585279.156,-2.4245,3.8511384,25.58,24.7
18585879.156,-2.4238,3.8731388,25.53,24.7
18586479.156,-2.4238,3.8955716,25.47,24.7
18587079.156,-2.4233,3.9180032,25.43,24.9
18587679.156,-2.4236,3.9417844,25.41,24.7
18588279.156,-2.423,3.9665412,25.41,24.8
18588821.156,-2.4282,3.9901816,0,25.4
18588879.156,-2.4258,3.9921608,25.43,25.2
18589071.156,-2.4251,4.0007816,0,24.6
18589267.156,-2.4251,4.0095216,0,25.2
18589479.156,-2.4232,4.0190928,25.42,25.1
18590079.156,-2.4227,4.0465968,25.42,24.9
18590679.156,-2.4231,4.075494,25.42,24.7
18590830.809,-1.9231,4.0803884,0,0
18590928.264,-1.4231,4.0803168,0,0
18591084.101,-0.9231,4.0800896,0,0
18591186.25,-0,4.0803048,0,0
18591279.156,-0,4.0752772,25.41,24.9
18591879.156,-0,4.0722224,25.41,24.8
18592479.156,-0,4.0713096,25.41,24.8
18593079.156,-0,4.0702724,25.4,24.6
18593679.156,-0,4.0696068,25.42,24.6
18594279.156,-0,4.0698012,25.4,24.8
18594879.156,-0,4.0687972,25.41,24.5
18595479.156,-0,4.0688488,25.4,24.8
18596079.156,-0,4.068754,25.4,24.8
18596679.156,-0,4.0684784,25.41,24.8
18597279.156,-0,4.0683236,25.4,24.9
18597562.156,-0,4.0683052,0,24.3
18597729.156,-0,4.0683456,0,24.9
18597793.156,-0,4.068126,0,24.3
18597879.156,-0,4.0681872,25.39,24.5
18598479.156,-0,4.068148,25.39,24.7
18599079.156,-0,4.0678764,25.38,24.6
18599679.156,-0,4.0677264,25.38,24.4
18600279.156,-0,4.0677824,25.37,24.5
18600879.156,-0,4.067572,25.35,24.7
18601479.156,-0,4.0673784,25.35,24.7
18602079.156,-0,4.067384,25.35,24.5
18602679.156,-0,4.0673924,25.33,24.7
18603279.156,-0,4.067206,25.33,24.6
18603879.156,-0,4.0674496,25.32,24.6
18604479.156,-0,4.066872,25.32,24.8
18605079.156,-0,4.067024,25.33,24.7
18605679.156,-0,4.0667796,25.31,24.7
18606279.156,-0,4.0669032,25.3,24.7
18606879.156,-0,4.0668492,25.3,24.7
18607479.156,-0,4.0666392,25.3,24.5
18608031.156,-0,4.0668364,0,25.1
18608068.156,-0,4.0664268,0,24.5
18608079.156,-0,4.0670124,25.29,24.6
18608679.156,-0,4.0665476,25.28,25
18609279.156,-0,4.0664108,25.26,25
18609496.156,-0,4.0665864,0,24.4
18609879.156,-0,4.0663468,25.24,24.7
18610479.156,-0,4.0664344,25.23,24.5
18611079.156,-0,4.0664416,25.22,24.9
18611679.156,-0,4.0665416,25.21,24.8
18611990.156,-0,4.0663644,0,24.2
18612279.156,-0,4.06662,25.18,24.4
18612786.25,2.4277,4.0659768,0,0
18612879.156,2.4239,4.0489352,25.15,24.5
18613479.156,2.4244,4.0161508,25.18,24.5
18614079.156,2.4243,3.9870888,25.2,24.5
18614679.156,2.4241,3.959728,25.19,24.5
18615279.156,2.4236,3.9334156,25.18,24.4
18615879.156,2.4238,3.9082748,25.18,24.2
18616479.156,2.424,3.883202,25.15,24.2
18617079.156,2.424,3.8578588,25.13,24.1
18617679.156,2.4238,3.8304452,25.11,24
18618279.156,2.4241,3.7991332,25.08,24.1
18618879.156,2.4237,3.7712664,25,24.1
18619479.156,2.4244,3.7496836,24.95,24.2
18620079.156,2.4239,3.7316864,24.89,24.4
18620679.156,2.4241,3.7153608,24.83,24.1
18621279.156,2.4242,3.7010476,24.79,24.1
18621879.156,2.4239,3.6873936,24.76,24.2
18622479.156,2.4238,3.6755376,24.74,23.9
18622795.156,2.4239,3.66953,0,24.5
18622910.156,2.4241,3.6674416,0,23.9
18623079.156,2.4238,3.66431,24.72,24.3
18623586.25,-0,3.6561832,0,0
18623679.156,-0,3.6701696,24.72,24.1
18624279.156,-0,3.6730044,24.75,24
18624879.156,-0,3.6748924,24.73,24
18625479.156,-0,3.6752296,24.74,24.1
18626079.156,-0,3.675724,24.76,24.1
18626679.156,-0,3.6758972,24.76,24.3
18626845.156,-0,3.6761436,0,23.7
18626954.156,-0,3.6762516,0,24.3
18627236.156,-0,3.6763688,0,23.7
18627279.156,-0,3.676512,24.77,23.8
18627879.156,-0,3.6763868,24.76,23.9
18628479.156,-0,3.67675,24.73,23.9
18629079.156,-0,3.677268,24.74,23.9
18629679.156,-0,3.677058,24.75,23.9
18630279.156,-0,3.677484,24.75,24
18630879.156,-0,3.677532,24.77,23.9
18631479.156,-0,3.6775372,24.76,24
18632079.156,-0,3.6767888,24.75,24.2
18632679.156,-0,3.6776784,24.77,24
18633279.156,-0,3.677524,24.75,24.2
18633879.156,-0,3.6779384,24.78,24.1
18634479.156,-0,3.6778492,24.8,24.1
18635079.156,-0,3.6776316,24.79,24.1
18635679.156,-0,3.6778628,24.81,24.1
18636279.156,-0,3.678016,24.82,24.3
18636879.156,-0,3.67791,24.83,24.3
18637479.156,-0,3.6780808,24.83,24.2
18637986.25,2.4276,3.6775708,0,0
18638079.156,2.4234,3.6613952,24.83,24.2
18638679.156,2.424,3.647218,24.79,24.3
18639279.156,2.4237,3.6371976,24.76,24.3
18639879.156,2.424,3.6278,24.75,24.3
18640479.156,2.424,3.6178124,24.78,24.3
18641079.156,2.4238,3.6070792,24.82,24.3
18641586.25,-0,3.5962748,0,0
18641679.156,-0,3.6116876,24.85,24.6
18642279.156,-0,3.6174864,24.87,24.5
18642879.156,-0,3.6196828,24.89,24.5
18643479.156,-0,3.621052,24.87,24.5
18644079.156,-0,3.6219752,24.88,24.7
18644679.156,-0,3.6222948,24.89,24.5
18645279.156,-0,3.6227536,24.9,24.7
18645879.156,-0,3.6231824,24.89,24.4
18645990.156,-0,3.6230184,0,25
18646059.156,-0,3.6230392,0,24.4
18646479.156,-0,3.623156,24.91,24.7
18647079.156,-0,3.62367,24.9,24.4
18647177.156,-0,3.623504,0,25
18647218.156,-0,3.6233612,0,24.4
18647679.156,-0,3.6234676,24.9,24.3
18647828.156,-0,3.623508,0,24.9
18647879.156,-0,3.6236752,0,24.3
18648213.156,-0,3.6236688,0,24.9
18648271.156,-0,3.6240392,0,24.3
18648279.156,-0,3.62369,24.9,24.4
18648588.156,-0,3.6238344,0,25
18648798.156,-0,3.6241256,0,24.4
18648879.156,-0,3.6238084,24.91,24.9
18648911.156,-0,3.6237588,0,24.3
18648993.156,-0,3.6239492,0,24.9
18649049.156,-0,3.6238532,0,24.3
18649088.156,-0,3.6239184,0,24.9
18649346.156,-0,3.6237988,0,24.3
18649479.156,-0,3.6240956,24.92,24.5
18650079.156,-0,3.6242716,24.93,24.3
18650679.156,-0,3.62441,24.9,24.3
18651279.156,-0,3.6240996,24.92,24.4
18651879.156,-0,3.6243424,24.93,24.4
18652386.25,2.4291,3.6237524,0,0
18652479.156,2.424,3.6068632,24.93,24.5
18652530.156,2.4244,3.6043112,0,23.9
18652679.156,2.4241,3.5977884,0,24.5
18652710.156,2.4244,3.596876,0,23.9
18652764.156,2.4238,3.5950228,0,24.5
18653079.156,2.4238,3.5851964,24.99,24.1
18653161.156,2.4239,3.5828056,0,24.7
18653679.156,2.4235,3.5691404,25.1,24.5
18654279.156,2.4239,3.5564964,25.18,24.3
18654879.156,2.4238,3.5433816,25.25,24.4
18655479.156,2.4238,3.5291048,25.26,24.2
18656079.156,2.424,3.5129788,25.31,24.5
18656679.156,2.424,3.4962808,25.33,24.4
18657279.156,2.4241,3.477248,25.36,24.1
18657879.156,2.4241,3.4599876,25.32,24.3
18658479.156,2.4241,3.4421416,25.31,24.4
18658999.359,1.924,3.4196016,0,0
18659078.754,1.4237,3.4196496,0,0
18659079.156,1.4225,3.4197448,25.33,24.5
18659197.394,0.9224,3.419566,0,0
18659401.994,0.42234,3.4196852,0,0
18659679.156,-0,3.4227544,25.21,24
18659750.156,-0,3.4238188,0,24.6
18660279.156,-0,3.425652,25.12,24.4
18660879.156,-0,3.4278436,25.07,24.4
18661395.156,-0,3.429138,0,25
18661479.156,-0,3.4291864,25.06,24.7
18662079.156,-0,3.4303924,25.05,24.4
18662679.156,-0,3.4312368,25.01,24.4
18663186.25,-2.1848,3.4310616,0,0
18663279.156,-2.1215,3.4617808,24.96,24.1
18663879.156,-2.1211,3.5016564,24.85,23.9
18664479.156,-2.1211,3.5158876,24.87,24
18665079.156,-2.1207,3.5300832,24.86,24.1
18665679.156,-2.1212,3.5473508,24.83,24
18666279.156,-2.121,3.565946,24.8,23.8
18666879.156,-2.1209,3.5840796,24.76,23.9
18667479.156,-2.121,3.5984684,24.77,24.2
18668079.156,-2.1204,3.6115716,24.79,23.9
18668679.156,-2.1209,3.6246032,24.82,23.9
18669279.156,-2.1211,3.6362564,24.86,24.3
18669879.156,-2.1211,3.6467056,24.9,24.2
18670479.156,-2.1209,3.6546788,24.96,24.4
18671079.156,-2.1211,3.6616152,25.07,24.5
18671679.156,-2.121,3.6677712,25.19,24.5
18672279.156,-2.1213,3.6741124,25.27,24.8
18672342.156,-2.1209,3.6745476,0,24.2
18672510.156,-2.1209,3.676522,0,24.8
18672559.156,-2.1205,3.6770804,0,24.2
18672879.156,-2.1212,3.6805776,25.34,24.4
18673479.156,-2.1207,3.6873724,25.38,24.3
18674079.156,-2.1206,3.6949076,25.39,24.5
18674679.156,-2.1212,3.702928,25.42,24.4
18675279.156,-2.1211,3.711224,25.43,24.5
18675879.156,-2.1211,3.7208048,25.46,24.5
18676479.156,-2.1208,3.7313244,25.45,24.3
18677079.156,-2.1214,3.7424556,25.46,24.1
18677259.156,-2.1212,3.7463324,0,24.7
18677669.156,-2.1216,3.7549708,0,24.1
18677679.156,-2.1209,3.7552784,25.48,24.4
