DELIVERY_MTU,DAM_Price_EUR_MWh
2024-04-19 03:15:00,74.0
2024-04-19 03:30:00,74.0
2024-04-19 03:45:00,74.0
2024-04-19 04:00:00,75.73
2024-04-19 04:15:00,75.73
2024-04-19 04:30:00,75.73
2024-04-19 04:45:00,75.73
2024-04-19 05:00:00,72.78
2024-04-19 05:15:00,72.78
2024-04-19 05:30:00,72.78
2024-04-19 05:45:00,72.78
2024-04-19 06:00:00,105.33
2024-04-19 06:15:00,105.33
2024-04-19 06:30:00,105.33
2024-04-19 06:45:00,105.33
2024-04-19 07:00:00,88.09
2024-04-19 07:15:00,88.09
2024-04-19 07:30:00,88.09
2024-04-19 07:45:00,88.09
2024-04-19 08:00:00,80.12
2024-04-19 08:15:00,80.12
2024-04-19 08:30:00,80.12
2024-04-19 08:45:00,80.12
2024-04-19 09:00:00,67.21
2024-04-19 09:15:00,67.21
2024-04-19 09:30:00,67.21
2024-04-19 09:45:00,67.21
2024-04-19 10:00:00,59.4
2024-04-19 10:15:00,59.4
2024-04-19 10:30:00,59.4
2024-04-19 10:45:00,59.4
2024-04-19 11:00:00,52.49
2024-04-19 11:15:00,52.49
2024-04-19 11:30:00,52.49
2024-04-19 11:45:00,52.49
2024-04-19 12:00:00,46.22
2024-04-19 12:15:00,46.22
2024-04-19 12:30:00,46.22
2024-04-19 12:45:00,46.22
2024-04-19 13:00:00,43.89
2024-04-19 13:15:00,43.89
2024-04-19 13:30:00,43.89
2024-04-19 13:45:00,43.89
2024-04-19 14:00:00,43.05
2024-04-19 14:15:00,43.05
2024-04-19 14:30:00,43.05
2024-04-19 14:45:00,43.05
2024-04-19 15:00:00,60.0
2024-04-19 15:15:00,60.0
2024-04-19 15:30:00,60.0
2024-04-19 15:45:00,60.0
2024-04-19 16:00:00,66.63
2024-04-19 16:15:00,66.63
2024-04-19 16:30:00,66.63
2024-04-19 16:45:00,66.63
2024-04-19 17:00:00,80.0
2024-04-19 17:15:00,80.0
2024-04-19 17:30:00,80.0
2024-04-19 17:45:00,80.0
2024-04-19 18:00:00,94.81
2024-04-19 18:15:00,94.81
2024-04-19 18:30:00,94.81
2024-04-19 18:45:00,94.81
2024-04-19 19:00:00,116.35
2024-04-19 19:15:00,116.35
2024-04-19 19:30:00,116.35
2024-04-19 19:45:00,116.35
2024-04-19 20:00:00,100.91
2024-04-19 20:15:00,100.91
2024-04-19 20:30:00,100.91
2024-04-19 20:45:00,100.91
2024-04-19 21:00:00,81.47
2024-04-19 21:15:00,81.47
2024-04-19 21:30:00,81.47
2024-04-19 21:45:00,81.47
2024-04-19 22:00:00,81.34
2024-04-19 22:15:00,81.34
2024-04-19 22:30:00,81.34
2024-04-19 22:45:00,81.34
2024-04-19 23:00:00,72.51
2024-04-19 23:15:00,72.51
2024-04-19 23:30:00,72.51
2024-04-19 23:45:00,72.51
2024-04-20 00:00:00,69.3
2024-04-20 00:15:00,69.3
2024-04-20 00:30:00,69.3
2024-04-20 00:45:00,69.3
2024-04-20 01:00:00,62.98
2024-04-20 01:15:00,62.98
2024-04-20 01:30:00,62.98
2024-04-20 01:45:00,62.98
2024-04-20 02:00:00,58.92
2024-04-20 02:15:00,58.92
2024-04-20 02:30:00,58.92
2024-04-20 02:45:00,58.92
2024-04-20 03:00:00,59.31
2024-04-20 03:15:00,59.31
2024-04-20 03:30:00,59.31
2024-04-20 03:45:00,59.31
2024-04-20 04:00:00,60.76
2024-04-20 04:15:00,60.76
2024-04-20 04:30:00,60.76
2024-04-20 04:45:00,60.76
2024-04-20 05:00:00,64.09
2024-04-20 05:15:00,64.09
2024-04-20 05:30:00,64.09
2024-04-20 05:45:00,64.09
2024-04-20 06:00:00,67.7
2024-04-20 06:15:00,67.7
2024-04-20 06:30:00,67.7
2024-04-20 06:45:00,67.7
2024-04-20 07:00:00,69.92
2024-04-20 07:15:00,69.92
2024-04-20 07:30:00,69.92
2024-04-20 07:45:00,69.92
2024-04-20 08:00:00,59.82
2024-04-20 08:15:00,59.82
2024-04-20 08:30:00,59.82
2024-04-20 08:45:00,59.82
2024-04-20 09:00:00,26.47
2024-04-20 09:15:00,26.47
2024-04-20 09:30:00,26.47
2024-04-20 09:45:00,26.47
2024-04-20 10:00:00,15.92
2024-04-20 10:15:00,15.92
2024-04-20 10:30:00,15.92
2024-04-20 10:45:00,15.92
2024-04-20 11:00:00,12.1
2024-04-20 11:15:00,12.1
2024-04-20 11:30:00,12.1
2024-04-20 11:45:00,12.1
2024-04-20 12:00:00,7.74
2024-04-20 12:15:00,7.74
2024-04-20 12:30:00,7.74
2024-04-20 12:45:00,7.74
2024-04-20 13:00:00,10.87
2024-04-20 13:15:00,10.87
2024-04-20 13:30:00,10.87
2024-04-20 13:45:00,10.87
2024-04-20 14:00:00,9.45
2024-04-20 14:15:00,9.45
2024-04-20 14:30:00,9.45
2024-04-20 14:45:00,9.45
2024-04-20 15:00:00,16.56
2024-04-20 15:15:00,16.56
2024-04-20 15:30:00,16.56
2024-04-20 15:45:00,16.56
2024-04-20 16:00:00,34.85
2024-04-20 16:15:00,34.85
2024-04-20 16:30:00,34.85
2024-04-20 16:45:00,34.85
2024-04-20 17:00:00,60.37
2024-04-20 17:15:00,60.37
2024-04-20 17:30:00,60.37
2024-04-20 17:45:00,60.37
2024-04-20 18:00:00,77.91
2024-04-20 18:15:00,77.91
2024-04-20 18:30:00,77.91
2024-04-20 18:45:00,77.91
2024-04-20 19:00:00,92.04
2024-04-20 19:15:00,92.04
2024-04-20 19:30:00,92.04
2024-04-20 19:45:00,92.04
2024-04-20 20:00:00,102.53
2024-04-20 20:15:00,102.53
2024-04-20 20:30:00,102.53
2024-04-20 20:45:00,102.53
2024-04-20 21:00:00,93.21
2024-04-20 21:15:00,93.21
2024-04-20 21:30:00,93.21
2024-04-20 21:45:00,93.21
2024-04-20 22:00:00,83.06
2024-04-20 22:15:00,83.06
2024-04-20 22:30:00,83.06
2024-04-20 22:45:00,83.06
2024-04-20 23:00:00,81.16
2024-04-20 23:15:00,81.16
2024-04-20 23:30:00,81.16
2024-04-20 23:45:00,81.16
2024-04-21 00:00:00,79.41
2024-04-21 00:15:00,79.41
2024-04-21 00:30:00,79.41
2024-04-21 00:45:00,79.41
2024-04-21 01:00:00,67.29
2024-04-21 01:15:00,67.29
2024-04-21 01:30:00,67.29
2024-04-21 01:45:00,67.29
2024-04-21 02:00:00,67.64
2024-04-21 02:15:00,67.64
2024-04-21 02:30:00,67.64
2024-04-21 02:45:00,67.64
2024-04-21 03:00:00,64.24
2024-04-21 03:15:00,64.24
2024-04-21 03:30:00,64.24
2024-04-21 03:45:00,64.24
2024-04-21 04:00:00,71.36
2024-04-21 04:15:00,71.36
2024-04-21 04:30:00,71.36
2024-04-21 04:45:00,71.36
2024-04-21 05:00:00,68.67
2024-04-21 05:15:00,68.67
2024-04-21 05:30:00,68.67
2024-04-21 05:45:00,68.67
2024-04-21 06:00:00,63.71
2024-04-21 06:15:00,63.71
2024-04-21 06:30:00,63.71
2024-04-21 06:45:00,63.71
2024-04-21 07:00:00,57.32
2024-04-21 07:15:00,57.32
2024-04-21 07:30:00,57.32
2024-04-21 07:45:00,57.32
2024-04-21 08:00:00,57.43
2024-04-21 08:15:00,57.43
2024-04-21 08:30:00,57.43
2024-04-21 08:45:00,57.43
2024-04-21 09:00:00,41.12
2024-04-21 09:15:00,41.12
2024-04-21 09:30:00,41.12
2024-04-21 09:45:00,41.12
2024-04-21 10:00:00,31.61
2024-04-21 10:15:00,31.61
2024-04-21 10:30:00,31.61
2024-04-21 10:45:00,31.61
2024-04-21 11:00:00,19.47
2024-04-21 11:15:00,19.47
2024-04-21 11:30:00,19.47
2024-04-21 11:45:00,19.47
2024-04-21 12:00:00,9.85
2024-04-21 12:15:00,9.85
2024-04-21 12:30:00,9.85
2024-04-21 12:45:00,9.85
2024-04-21 13:00:00,0.03
2024-04-21 13:15:00,0.03
2024-04-21 13:30:00,0.03
2024-04-21 13:45:00,0.03
2024-04-21 14:00:00,0.03
2024-04-21 14:15:00,0.03
2024-04-21 14:30:00,0.03
2024-04-21 14:45:00,0.03
2024-04-21 15:00:00,0.64
2024-04-21 15:15:00,0.64
2024-04-21 15:30:00,0.64
2024-04-21 15:45:00,0.64
2024-04-21 16:00:00,5.7
2024-04-21 16:15:00,5.7
2024-04-21 16:30:00,5.7
2024-04-21 16:45:00,5.7
2024-04-21 17:00:00,58.7
2024-04-21 17:15:00,58.7
2024-04-21 17:30:00,58.7
2024-04-21 17:45:00,58.7
2024-04-21 18:00:00,73.99
2024-04-21 18:15:00,73.99
2024-04-21 18:30:00,73.99
2024-04-21 18:45:00,73.99
2024-04-21 19:00:00,89.3
2024-04-21 19:15:00,89.3
2024-04-21 19:30:00,89.3
2024-04-21 19:45:00,89.3
2024-04-21 20:00:00,95.08
2024-04-21 20:15:00,95.08
2024-04-21 20:30:00,95.08
2024-04-21 20:45:00,95.08
2024-04-21 21:00:00,90.99
2024-04-21 21:15:00,90.99
2024-04-21 21:30:00,90.99
2024-04-21 21:45:00,90.99
2024-04-21 22:00:00,87.3
2024-04-21 22:15:00,87.3
2024-04-21 22:30:00,87.3
2024-04-21 22:45:00,87.3
2024-04-21 23:00:00,86.08
2024-04-21 23:15:00,86.08
2024-04-21 23:30:00,86.08
2024-04-21 23:45:00,86.08
2024-04-22 00:00:00,77.53
2024-04-22 00:15:00,77.53
2024-04-22 00:30:00,77.53
2024-04-22 00:45:00,77.53
2024-04-22 01:00:00,78.05
2024-04-22 01:15:00,78.05
2024-04-22 01:30:00,78.05
2024-04-22 01:45:00,78.05
2024-04-22 02:00:00,78.44
2024-04-22 02:15:00,78.44
2024-04-22 02:30:00,78.44
2024-04-22 02:45:00,78.44
2024-04-22 03:00:00,75.34
2024-04-22 03:15:00,75.34
2024-04-22 03:30:00,75.34
2024-04-22 03:45:00,75.34
2024-04-22 04:00:00,74.39
2024-04-22 04:15:00,74.39
2024-04-22 04:30:00,74.39
2024-04-22 04:45:00,74.39
2024-04-22 05:00:00,85.0
2024-04-22 05:15:00,85.0
2024-04-22 05:30:00,85.0
2024-04-22 05:45:00,85.0
2024-04-22 06:00:00,106.06
2024-04-22 06:15:00,106.06
2024-04-22 06:30:00,106.06
2024-04-22 06:45:00,106.06
2024-04-22 07:00:00,130.06
2024-04-22 07:15:00,130.06
2024-04-22 07:30:00,130.06
2024-04-22 07:45:00,130.06
2024-04-22 08:00:00,79.58
2024-04-22 08:15:00,79.58
2024-04-22 08:30:00,79.58
2024-04-22 08:45:00,79.58
2024-04-22 09:00:00,66.0
2024-04-22 09:15:00,66.0
2024-04-22 09:30:00,66.0
2024-04-22 09:45:00,66.0
2024-04-22 10:00:00,65.96
2024-04-22 10:15:00,65.96
2024-04-22 10:30:00,65.96
2024-04-22 10:45:00,65.96
2024-04-22 11:00:00,45.93
2024-04-22 11:15:00,45.93
2024-04-22 11:30:00,45.93
2024-04-22 11:45:00,45.93
2024-04-22 12:00:00,41.29
2024-04-22 12:15:00,41.29
2024-04-22 12:30:00,41.29
2024-04-22 12:45:00,41.29
2024-04-22 13:00:00,50.0
2024-04-22 13:15:00,50.0
2024-04-22 13:30:00,50.0
2024-04-22 13:45:00,50.0
2024-04-22 14:00:00,57.15
2024-04-22 14:15:00,57.15
2024-04-22 14:30:00,57.15
2024-04-22 14:45:00,57.15
2024-04-22 15:00:00,72.08
2024-04-22 15:15:00,72.08
2024-04-22 15:30:00,72.08
2024-04-22 15:45:00,72.08
2024-04-22 16:00:00,79.055
2024-04-22 16:15:00,79.055
2024-04-22 16:30:00,79.055
2024-04-22 16:45:00,79.055
2024-04-22 17:00:00,91.72
2024-04-22 17:15:00,91.72
2024-04-22 17:30:00,91.72
2024-04-22 17:45:00,91.72
2024-04-22 18:00:00,115.23
2024-04-22 18:15:00,115.23
2024-04-22 18:30:00,115.23
2024-04-22 18:45:00,115.23
2024-04-22 19:00:00,149.39
2024-04-22 19:15:00,149.39
2024-04-22 19:30:00,149.39
2024-04-22 19:45:00,149.39
2024-04-22 20:00:00,146.79
2024-04-22 20:15:00,146.79
2024-04-22 20:30:00,146.79
2024-04-22 20:45:00,146.79
2024-04-22 21:00:00,100.1
2024-04-22 21:15:00,100.1
2024-04-22 21:30:00,100.1
2024-04-22 21:45:00,100.1
2024-04-22 22:00:00,106.34
2024-04-22 22:15:00,106.34
2024-04-22 22:30:00,106.34
2024-04-22 22:45:00,106.34
2024-04-22 23:00:00,97.5
2024-04-22 23:15:00,97.5
2024-04-22 23:30:00,97.5
2024-04-22 23:45:00,97.5
2024-04-23 00:00:00,80.58500000000001
2024-04-23 00:15:00,80.58500000000001
2024-04-23 00:30:00,80.58500000000001
2024-04-23 00:45:00,80.58500000000001
2024-04-23 01:00:00,86.69
2024-04-23 01:15:00,86.69
2024-04-23 01:30:00,86.69
2024-04-23 01:45:00,86.69
2024-04-23 02:00:00,80.87
2024-04-23 02:15:00,80.87
2024-04-23 02:30:00,80.87
2024-04-23 02:45:00,80.87
2024-04-23 03:00:00,81.88
2024-04-23 03:15:00,81.88
2024-04-23 03:30:00,81.88
2024-04-23 03:45:00,81.88
2024-04-23 04:00:00,85.68
2024-04-23 04:15:00,85.68
2024-04-23 04:30:00,85.68
2024-04-23 04:45:00,85.68
2024-04-23 05:00:00,97.09
2024-04-23 05:15:00,97.09
2024-04-23 05:30:00,97.09
2024-04-23 05:45:00,97.09
2024-04-23 06:00:00,118.8
2024-04-23 06:15:00,118.8
2024-04-23 06:30:00,118.8
2024-04-23 06:45:00,118.8
2024-04-23 07:00:00,146.48
2024-04-23 07:15:00,146.48
2024-04-23 07:30:00,146.48
2024-04-23 07:45:00,146.48
2024-04-23 08:00:00,136.28
2024-04-23 08:15:00,136.28
2024-04-23 08:30:00,136.28
2024-04-23 08:45:00,136.28
2024-04-23 09:00:00,106.47
2024-04-23 09:15:00,106.47
2024-04-23 09:30:00,106.47
2024-04-23 09:45:00,106.47
2024-04-23 10:00:00,99.22
2024-04-23 10:15:00,99.22
2024-04-23 10:30:00,99.22
2024-04-23 10:45:00,99.22
2024-04-23 11:00:00,103.97
2024-04-23 11:15:00,103.97
2024-04-23 11:30:00,103.97
2024-04-23 11:45:00,103.97
2024-04-23 12:00:00,90.56
2024-04-23 12:15:00,90.56
2024-04-23 12:30:00,90.56
2024-04-23 12:45:00,90.56
2024-04-23 13:00:00,79.74
2024-04-23 13:15:00,79.74
2024-04-23 13:30:00,79.74
2024-04-23 13:45:00,79.74
2024-04-23 14:00:00,78.62
2024-04-23 14:15:00,78.62
2024-04-23 14:30:00,78.62
2024-04-23 14:45:00,78.62
2024-04-23 15:00:00,79.67
2024-04-23 15:15:00,79.67
2024-04-23 15:30:00,79.67
2024-04-23 15:45:00,79.67
2024-04-23 16:00:00,86.95
2024-04-23 16:15:00,86.95
2024-04-23 16:30:00,86.95
2024-04-23 16:45:00,86.95
2024-04-23 17:00:00,98.64
2024-04-23 17:15:00,98.64
2024-04-23 17:30:00,98.64
2024-04-23 17:45:00,98.64
2024-04-23 18:00:00,105.35
2024-04-23 18:15:00,105.35
2024-04-23 18:30:00,105.35
2024-04-23 18:45:00,105.35
2024-04-23 19:00:00,126.685
2024-04-23 19:15:00,126.685
2024-04-23 19:30:00,126.685
2024-04-23 19:45:00,126.685
2024-04-23 20:00:00,129.9
2024-04-23 20:15:00,129.9
2024-04-23 20:30:00,129.9
2024-04-23 20:45:00,129.9
2024-04-23 21:00:00,91.85
2024-04-23 21:15:00,91.85
2024-04-23 21:30:00,91.85
2024-04-23 21:45:00,91.85
2024-04-23 22:00:00,90.07
2024-04-23 22:15:00,90.07
2024-04-23 22:30:00,90.07
2024-04-23 22:45:00,90.07
2024-04-23 23:00:00,82.0
2024-04-23 23:15:00,82.0
2024-04-23 23:30:00,82.0
2024-04-23 23:45:00,82.0
2024-04-24 00:00:00,82.72
2024-04-24 00:15:00,82.72
2024-04-24 00:30:00,82.72
2024-04-24 00:45:00,82.72
2024-04-24 01:00:00,79.15
2024-04-24 01:15:00,79.15
2024-04-24 01:30:00,79.15
2024-04-24 01:45:00,79.15
2024-04-24 02:00:00,77.99
2024-04-24 02:15:00,77.99
2024-04-24 02:30:00,77.99
2024-04-24 02:45:00,77.99
2024-04-24 03:00:00,76.63
2024-04-24 03:15:00,76.63
2024-04-24 03:30:00,76.63
2024-04-24 03:45:00,76.63
2024-04-24 04:00:00,78.82
2024-04-24 04:15:00,78.82
2024-04-24 04:30:00,78.82
2024-04-24 04:45:00,78.82
2024-04-24 05:00:00,84.0
2024-04-24 05:15:00,84.0
2024-04-24 05:30:00,84.0
2024-04-24 05:45:00,84.0
2024-04-24 06:00:00,105.46
2024-04-24 06:15:00,105.46
2024-04-24 06:30:00,105.46
2024-04-24 06:45:00,105.46
2024-04-24 07:00:00,125.87
2024-04-24 07:15:00,125.87
2024-04-24 07:30:00,125.87
2024-04-24 07:45:00,125.87
2024-04-24 08:00:00,117.12
2024-04-24 08:15:00,117.12
2024-04-24 08:30:00,117.12
2024-04-24 08:45:00,117.12
2024-04-24 09:00:00,74.27
2024-04-24 09:15:00,74.27
2024-04-24 09:30:00,74.27
2024-04-24 09:45:00,74.27
2024-04-24 10:00:00,50.595
2024-04-24 10:15:00,50.595
2024-04-24 10:30:00,50.595
2024-04-24 10:45:00,50.595
2024-04-24 11:00:00,28.94
2024-04-24 11:15:00,28.94
2024-04-24 11:30:00,28.94
2024-04-24 11:45:00,28.94
2024-04-24 12:00:00,23.36
2024-04-24 12:15:00,23.36
2024-04-24 12:30:00,23.36
2024-04-24 12:45:00,23.36
2024-04-24 13:00:00,21.93
2024-04-24 13:15:00,21.93
2024-04-24 13:30:00,21.93
2024-04-24 13:45:00,21.93
2024-04-24 14:00:00,40.68
2024-04-24 14:15:00,40.68
2024-04-24 14:30:00,40.68
2024-04-24 14:45:00,40.68
2024-04-24 15:00:00,78.42
2024-04-24 15:15:00,78.42
2024-04-24 15:30:00,78.42
2024-04-24 15:45:00,78.42
2024-04-24 16:00:00,80.02
2024-04-24 16:15:00,80.02
2024-04-24 16:30:00,80.02
2024-04-24 16:45:00,80.02
2024-04-24 17:00:00,94.77
2024-04-24 17:15:00,94.77
2024-04-24 17:30:00,94.77
2024-04-24 17:45:00,94.77
2024-04-24 18:00:00,105.39
2024-04-24 18:15:00,105.39
2024-04-24 18:30:00,105.39
2024-04-24 18:45:00,105.39
2024-04-24 19:00:00,114.86
2024-04-24 19:15:00,114.86
2024-04-24 19:30:00,114.86
2024-04-24 19:45:00,114.86
2024-04-24 20:00:00,139.17
2024-04-24 20:15:00,139.17
2024-04-24 20:30:00,139.17
2024-04-24 20:45:00,139.17
2024-04-24 21:00:00,120.0
2024-04-24 21:15:00,120.0
2024-04-24 21:30:00,120.0
2024-04-24 21:45:00,120.0
2024-04-24 22:00:00,105.46
2024-04-24 22:15:00,105.46
2024-04-24 22:30:00,105.46
2024-04-24 22:45:00,105.46
2024-04-24 23:00:00,90.63
2024-04-24 23:15:00,90.63
2024-04-24 23:30:00,90.63
2024-04-24 23:45:00,90.63
2024-04-25 00:00:00,78.12
2024-04-25 00:15:00,78.12
2024-04-25 00:30:00,78.12
2024-04-25 00:45:00,78.12
2024-04-25 01:00:00,80.0
2024-04-25 01:15:00,80.0
2024-04-25 01:30:00,80.0
2024-04-25 01:45:00,80.0
2024-04-25 02:00:00,77.65
2024-04-25 02:15:00,77.65
2024-04-25 02:30:00,77.65
2024-04-25 02:45:00,77.65
2024-04-25 03:00:00,77.17
2024-04-25 03:15:00,77.17
2024-04-25 03:30:00,77.17
2024-04-25 03:45:00,77.17
2024-04-25 04:00:00,76.975
2024-04-25 04:15:00,76.975
2024-04-25 04:30:00,76.975
2024-04-25 04:45:00,76.975
2024-04-25 05:00:00,84.43
2024-04-25 05:15:00,84.43
2024-04-25 05:30:00,84.43
2024-04-25 05:45:00,84.43
2024-04-25 06:00:00,99.55
2024-04-25 06:15:00,99.55
2024-04-25 06:30:00,99.55
2024-04-25 06:45:00,99.55
2024-04-25 07:00:00,83.09
2024-04-25 07:15:00,83.09
2024-04-25 07:30:00,83.09
2024-04-25 07:45:00,83.09
2024-04-25 08:00:00,89.06
2024-04-25 08:15:00,89.06
2024-04-25 08:30:00,89.06
2024-04-25 08:45:00,89.06
2024-04-25 09:00:00,76.88
2024-04-25 09:15:00,76.88
2024-04-25 09:30:00,76.88
2024-04-25 09:45:00,76.88
2024-04-25 10:00:00,77.7
2024-04-25 10:15:00,77.7
2024-04-25 10:30:00,77.7
2024-04-25 10:45:00,77.7
2024-04-25 11:00:00,76.735
2024-04-25 11:15:00,76.735
2024-04-25 11:30:00,76.735
2024-04-25 11:45:00,76.735
2024-04-25 12:00:00,73.92
2024-04-25 12:15:00,73.92
2024-04-25 12:30:00,73.92
2024-04-25 12:45:00,73.92
2024-04-25 13:00:00,61.32
2024-04-25 13:15:00,61.32
2024-04-25 13:30:00,61.32
2024-04-25 13:45:00,61.32
2024-04-25 14:00:00,42.54
2024-04-25 14:15:00,42.54
2024-04-25 14:30:00,42.54
2024-04-25 14:45:00,42.54
2024-04-25 15:00:00,60.0
2024-04-25 15:15:00,60.0
2024-04-25 15:30:00,60.0
2024-04-25 15:45:00,60.0
2024-04-25 16:00:00,73.18
2024-04-25 16:15:00,73.18
2024-04-25 16:30:00,73.18
2024-04-25 16:45:00,73.18
2024-04-25 17:00:00,78.77
2024-04-25 17:15:00,78.77
2024-04-25 17:30:00,78.77
2024-04-25 17:45:00,78.77
2024-04-25 18:00:00,83.55
2024-04-25 18:15:00,83.55
2024-04-25 18:30:00,83.55
2024-04-25 18:45:00,83.55
2024-04-25 19:00:00,90.08
2024-04-25 19:15:00,90.08
2024-04-25 19:30:00,90.08
2024-04-25 19:45:00,90.08
2024-04-25 20:00:00,122.005
2024-04-25 20:15:00,122.005
2024-04-25 20:30:00,122.005
2024-04-25 20:45:00,122.005
2024-04-25 21:00:00,99.66
2024-04-25 21:15:00,99.66
2024-04-25 21:30:00,99.66
2024-04-25 21:45:00,99.66
2024-04-25 22:00:00,91.35
2024-04-25 22:15:00,91.35
2024-04-25 22:30:00,91.35
2024-04-25 22:45:00,91.35
2024-04-25 23:00:00,79.745
2024-04-25 23:15:00,79.745
2024-04-25 23:30:00,79.745
2024-04-25 23:45:00,79.745
2024-04-26 00:00:00,79.87
2024-04-26 00:15:00,79.87
2024-04-26 00:30:00,79.87
2024-04-26 00:45:00,79.87
2024-04-26 01:00:00,74.0
2024-04-26 01:15:00,74.0
2024-04-26 01:30:00,74.0
2024-04-26 01:45:00,74.0
2024-04-26 02:00:00,75.1
2024-04-26 02:15:00,75.1
2024-04-26 02:30:00,75.1
2024-04-26 02:45:00,75.1
2024-04-26 03:00:00,74.07
2024-04-26 03:15:00,74.07
2024-04-26 03:30:00,74.07
2024-04-26 03:45:00,74.07
2024-04-26 04:00:00,77.1
2024-04-26 04:15:00,77.1
2024-04-26 04:30:00,77.1
2024-04-26 04:45:00,77.1
2024-04-26 05:00:00,84.66
2024-04-26 05:15:00,84.66
2024-04-26 05:30:00,84.66
2024-04-26 05:45:00,84.66
2024-04-26 06:00:00,98.83
2024-04-26 06:15:00,98.83
2024-04-26 06:30:00,98.83
2024-04-26 06:45:00,98.83
2024-04-26 07:00:00,104.06
2024-04-26 07:15:00,104.06
2024-04-26 07:30:00,104.06
2024-04-26 07:45:00,104.06
2024-04-26 08:00:00,76.82
2024-04-26 08:15:00,76.82
2024-04-26 08:30:00,76.82
2024-04-26 08:45:00,76.82
2024-04-26 09:00:00,60.96
2024-04-26 09:15:00,60.96
2024-04-26 09:30:00,60.96
2024-04-26 09:45:00,60.96
2024-04-26 10:00:00,58.71
2024-04-26 10:15:00,58.71
2024-04-26 10:30:00,58.71
2024-04-26 10:45:00,58.71
2024-04-26 11:00:00,39.49
2024-04-26 11:15:00,39.49
2024-04-26 11:30:00,39.49
2024-04-26 11:45:00,39.49
2024-04-26 12:00:00,42.93
2024-04-26 12:15:00,42.93
2024-04-26 12:30:00,42.93
2024-04-26 12:45:00,42.93
2024-04-26 13:00:00,57.02
2024-04-26 13:15:00,57.02
2024-04-26 13:30:00,57.02
2024-04-26 13:45:00,57.02
2024-04-26 14:00:00,65.37
2024-04-26 14:15:00,65.37
2024-04-26 14:30:00,65.37
2024-04-26 14:45:00,65.37
2024-04-26 15:00:00,69.92
2024-04-26 15:15:00,69.92
2024-04-26 15:30:00,69.92
2024-04-26 15:45:00,69.92
2024-04-26 16:00:00,71.5
2024-04-26 16:15:00,71.5
2024-04-26 16:30:00,71.5
2024-04-26 16:45:00,71.5
2024-04-26 17:00:00,80.05
2024-04-26 17:15:00,80.05
2024-04-26 17:30:00,80.05
2024-04-26 17:45:00,80.05
2024-04-26 18:00:00,108.69
2024-04-26 18:15:00,108.69
2024-04-26 18:30:00,108.69
2024-04-26 18:45:00,108.69
2024-04-26 19:00:00,144.0
2024-04-26 19:15:00,144.0
2024-04-26 19:30:00,144.0
2024-04-26 19:45:00,144.0
2024-04-26 20:00:00,146.9
2024-04-26 20:15:00,146.9
2024-04-26 20:30:00,146.9
2024-04-26 20:45:00,146.9
2024-04-26 21:00:00,121.79
2024-04-26 21:15:00,121.79
2024-04-26 21:30:00,121.79
2024-04-26 21:45:00,121.79
2024-04-26 22:00:00,91.94
2024-04-26 22:15:00,91.94
2024-04-26 22:30:00,91.94
2024-04-26 22:45:00,91.94
2024-04-26 23:00:00,88.26
2024-04-26 23:15:00,88.26
2024-04-26 23:30:00,88.26
2024-04-26 23:45:00,88.26
2024-04-27 00:00:00,90.43
2024-04-27 00:15:00,90.43
2024-04-27 00:30:00,90.43
2024-04-27 00:45:00,90.43
2024-04-27 01:00:00,90.43
2024-04-27 01:15:00,90.43
2024-04-27 01:30:00,90.43
2024-04-27 01:45:00,90.43
2024-04-27 02:00:00,87.89
2024-04-27 02:15:00,87.89
2024-04-27 02:30:00,87.89
2024-04-27 02:45:00,87.89
2024-04-27 03:00:00,90.1
2024-04-27 03:15:00,90.1
2024-04-27 03:30:00,90.1
2024-04-27 03:45:00,90.1
2024-04-27 04:00:00,90.1
2024-04-27 04:15:00,90.1
2024-04-27 04:30:00,90.1
2024-04-27 04:45:00,90.1
2024-04-27 05:00:00,86.58
2024-04-27 05:15:00,86.58
2024-04-27 05:30:00,86.58
2024-04-27 05:45:00,86.58
2024-04-27 06:00:00,82.34
2024-04-27 06:15:00,82.34
2024-04-27 06:30:00,82.34
2024-04-27 06:45:00,82.34
2024-04-27 07:00:00,75.93
2024-04-27 07:15:00,75.93
2024-04-27 07:30:00,75.93
2024-04-27 07:45:00,75.93
2024-04-27 08:00:00,66.1
2024-04-27 08:15:00,66.1
2024-04-27 08:30:00,66.1
2024-04-27 08:45:00,66.1
2024-04-27 09:00:00,56.02
2024-04-27 09:15:00,56.02
2024-04-27 09:30:00,56.02
2024-04-27 09:45:00,56.02
2024-04-27 10:00:00,36.02
2024-04-27 10:15:00,36.02
2024-04-27 10:30:00,36.02
2024-04-27 10:45:00,36.02
2024-04-27 11:00:00,8.43
2024-04-27 11:15:00,8.43
2024-04-27 11:30:00,8.43
2024-04-27 11:45:00,8.43
2024-04-27 12:00:00,0.03
2024-04-27 12:15:00,0.03
2024-04-27 12:30:00,0.03
2024-04-27 12:45:00,0.03
2024-04-27 13:00:00,0.03
2024-04-27 13:15:00,0.03
2024-04-27 13:30:00,0.03
2024-04-27 13:45:00,0.03
2024-04-27 14:00:00,0.03
2024-04-27 14:15:00,0.03
2024-04-27 14:30:00,0.03
2024-04-27 14:45:00,0.03
2024-04-27 15:00:00,5.0
2024-04-27 15:15:00,5.0
2024-04-27 15:30:00,5.0
2024-04-27 15:45:00,5.0
2024-04-27 16:00:00,19.17
2024-04-27 16:15:00,19.17
